Token-Limit-6000-text-embedding-3-small,Chunk Size,Chunk Overlap,Precision,Recall,MAP,NDCG
recursive,512.0,0.0,0.5032248155286205,0.942614670996792,0.8847369044654634,0.8912678084944211
markdown_header_parent,,,0.5274298131404642,0.9602813852813853,0.9467606440118536,0.936369403816345
fixed_size,512.0,200.0,0.7092969472710453,0.8765358567854002,0.849206250079386,0.9212994942910429
recursive,512.0,200.0,0.5628010537954248,0.9408519746040674,0.8988383221674214,0.8906677683263746
markdown_header,,,0.5102483965677148,0.9444823313940962,0.9207905472787712,0.9252372037402156
recursive,1024.0,200.0,0.5591475095785441,0.9724867724867725,0.9518883053701277,0.9466920199727618
recursive,1024.0,0.0,0.520290402034006,0.981951754385965,0.9740345979288477,0.9422026823744434
fixed_size,2048.0,200.0,0.5833333333333333,0.9843434343434343,0.9823048668503214,0.945090769763482
fixed_size,2048.0,0.0,0.5322552447552448,0.9949999999999999,0.9924938271604938,0.9504959658952986
semantic_chunks_90,,,0.5245989974937343,0.9128837719298245,0.9028214315738758,0.9357084086023228
fixed_size,512.0,0.0,0.49547541958504027,0.9684213220397432,0.938566454365603,0.9301815980562379
recursive,2048.0,200.0,0.5502747252747253,0.9909090909090909,0.9840353699330973,0.9444220047278726
fixed_size,1024.0,0.0,0.5133985507246377,0.981795665634675,0.9778819737672778,0.9489237030423769
fixed_size,1024.0,200.0,0.6255797101449275,0.9717261904761905,0.9697940117053905,0.9353504844732395
semantic_chunks_95,,,0.5323817848817849,0.9800000000000001,0.9733805515472183,0.9457785793656293
recursive,2048.0,0.0,0.5387362637362638,0.9909090909090909,0.9909090909090909,0.9581429726093822
